12.12,25.93,0.70,1.04,3.37
29.66,47.29,1.78,1.86,3.26
14.81,57.43,1.27,3.14,3.93
26.19,14.51,0.88,2.46,2.71
42.86,17.45,3.68,2.80,3.44
30.19,5.49,0.47,0.08,3.46
39.33,20.33,3.77,3.32,0.49
37.78,29.22,3.95,3.06,0.78
37.19,49.55,0.31,1.19,2.75
62.77,0.05,3.93,1.52,2.48
26.10,67.49,0.41,0.72,1.55
2.12,3.04,3.10,2.93,3.37
24.55,49.89,1.26,2.12,1.04
8.96,0.70,3.95,1.76,3.78
25.97,20.17,0.58,3.21,3.76
64.01,8.08,3.82,3.98,0.79
20.62,33.72,2.11,2.97,2.72
60.11,27.52,2.69,3.57,2.61
65.96,28.74,3.18,0.17,0.79
36.05,53.38,2.45,0.87,3.81
23.04,18.03,3.10,1.85,3.65
50.79,7.22,2.98,0.99,3.71
26.67,32.98,2.90,2.01,3.32
4.71,15.27,2.02,1.02,3.92
15.42,67.90,0.75,3.05,1.64
37.08,58.90,3.99,0.96,0.54
47.34,66.52,2.90,2.49,0.15
31.16,22.21,2.03,0.20,3.87
63.66,14.54,3.18,2.86,3.24
10.06,23.07,3.15,0.75,3.05
65.83,52.04,1.61,1.73,2.27
65.33,60.45,2.26,3.62,3.12
28.30,59.95,3.05,2.13,0.10
61.31,45.96,3.38,1.94,2.66
4.63,15.78,0.14,0.54,3.19
26.78,57.58,3.08,0.72,2.68
59.39,34.52,1.29,2.58,3.96
35.20,47.15,2.99,1.33,2.52
15.98,32.29,1.36,3.87,3.32
22.00,48.66,3.99,3.53,0.73
68.15,29.79,1.08,3.79,3.24
44.57,39.75,1.75,1.08,3.64
11.04,33.20,0.28,2.46,0.14
37.19,66.53,1.69,3.72,1.47
56.44,18.62,2.55,2.62,3.10
15.46,1.01,2.57,2.68,0.44
24.36,64.07,3.88,1.22,0.96
4.35,25.97,3.81,3.96,2.78
11.76,58.49,1.35,3.57,3.37
33.41,16.85,1.44,3.44,0.56
43.62,59.25,1.42,1.02,0.93
47.49,41.75,2.00,0.02,3.47
41.01,13.20,1.79,3.27,1.48
31.73,31.57,2.68,1.79,0.84
25.79,18.72,1.48,1.75,0.26
9.90,41.09,2.51,1.76,1.98
57.23,57.77,2.60,3.92,0.18
20.79,24.70,2.25,1.24,3.98
43.84,61.48,1.28,3.33,1.87
56.25,30.57,1.54,0.10,0.04
3.73,3.22,2.07,2.05,1.02
43.16,42.52,1.00,2.16,3.65
41.54,54.91,3.51,1.48,0.94
53.01,23.36,0.41,0.44,1.39
13.75,62.47,0.94,0.06,2.95
56.67,26.20,3.75,2.48,1.70
33.75,64.98,2.77,3.61,3.57
61.20,3.90,0.94,2.36,2.72
61.56,49.72,2.46,2.34,0.19
30.89,33.25,2.37,2.97,0.92
49.17,39.08,2.18,0.21,1.64
37.94,26.17,3.65,2.13,3.77
31.39,63.09,2.13,0.23,2.09
27.62,59.29,0.43,0.97,3.80
20.95,10.40,3.44,0.31,0.55
35.89,31.58,2.88,2.82,3.54
35.11,6.09,2.67,2.82,2.33
61.71,62.45,2.18,0.93,2.60
37.74,56.59,3.07,1.63,0.56
41.24,59.88,1.44,0.56,3.37
17.14,18.61,0.28,3.73,3.50
22.60,23.22,3.93,0.87,3.37
43.57,8.19,1.27,0.17,0.11
25.75,41.26,2.60,2.97,0.55
8.00,12.93,3.76,2.92,3.90
31.57,64.07,3.66,1.94,3.31
19.71,36.45,2.58,2.20,2.04
12.83,18.35,0.32,3.23,1.36
32.92,10.13,0.36,1.11,0.73
14.46,23.31,3.36,0.67,3.46
40.47,16.31,3.10,3.24,1.62
19.11,57.40,2.79,3.82,1.00
13.17,26.29,2.59,0.46,2.67
2.87,32.07,2.15,2.47,3.44
67.41,32.15,2.27,3.30,2.89
59.86,59.52,3.43,1.76,3.69
69.99,58.93,4.00,1.94,2.76
59.33,62.87,2.32,2.30,1.76
55.95,30.65,3.57,1.64,3.82
17.38,4.62,2.81,3.78,1.46
50.13,59.33,2.50,2.52,2.34
65.64,47.33,3.72,0.79,0.99
17.87,24.33,3.06,2.38,2.73
51.59,46.53,2.36,2.18,1.99
46.39,4.89,1.53,3.05,3.49
23.22,22.46,1.47,0.36,3.51
55.79,0.03,2.61,3.93,1.61
54.59,22.92,3.31,2.66,2.92
35.34,7.28,3.97,1.11,0.30
21.89,40.97,0.48,0.88,1.71
25.97,50.36,3.60,1.41,1.26
8.09,45.54,2.06,3.61,1.68
66.28,24.42,2.53,1.70,1.13
48.53,27.90,2.36,0.23,1.89
39.11,13.43,0.55,3.93,1.25
0.25,60.21,2.53,3.96,2.82
67.10,21.58,2.95,2.00,1.92
49.23,1.16,1.56,1.50,2.16
65.73,65.98,2.88,2.82,0.78
61.45,54.34,1.61,2.80,3.51
13.47,1.63,2.76,1.07,3.36
9.58,51.47,3.08,1.73,0.47
15.46,37.23,1.87,1.96,3.72
26.07,20.64,0.33,3.89,0.90
38.93,54.58,0.60,3.30,3.35
8.60,26.83,3.94,1.43,2.24
8.10,15.20,2.05,0.54,1.13
11.58,64.21,2.45,2.77,1.23
50.64,68.16,1.24,2.06,0.87
22.80,53.07,1.98,2.22,2.39
38.98,23.29,3.33,0.88,2.04
6.09,52.78,2.23,0.60,1.00
52.35,26.69,1.44,0.96,3.80
46.82,40.78,3.70,0.30,2.91
25.86,53.37,2.95,2.92,1.03
30.32,18.38,1.50,2.28,0.13
30.56,53.43,1.07,3.93,1.38
63.76,14.31,0.23,2.17,3.60
12.24,41.57,0.89,3.99,2.45
36.23,28.97,3.81,2.59,0.27
43.87,11.87,0.90,1.30,0.11
7.73,60.10,2.75,1.34,0.69
59.03,12.78,3.15,0.31,2.40
43.95,64.49,0.21,2.67,0.10
27.45,35.47,2.88,0.29,2.66
18.45,41.20,2.38,0.06,2.87
15.81,19.65,0.25,2.49,3.53
47.35,35.60,1.38,1.73,0.94
50.62,28.64,0.02,3.32,3.54
25.68,48.47,3.88,0.18,0.62
2.14,40.96,3.36,2.30,2.66
63.71,35.18,0.17,3.09,3.25
44.82,23.80,2.50,2.68,0.53
10.90,52.29,3.89,0.94,0.78
34.63,55.23,0.57,1.77,3.95
34.96,43.28,1.74,1.98,1.38
11.81,50.43,0.65,2.95,0.29
19.30,33.18,1.80,0.44,0.03
69.04,65.28,0.51,2.17,2.05
67.09,14.66,0.41,1.81,1.35
20.69,48.19,3.88,1.58,1.00
69.03,14.57,2.17,3.17,1.56
26.64,25.93,3.04,2.56,2.89
28.09,35.86,0.94,3.17,0.07
40.53,31.44,1.96,2.04,2.19
4.66,38.38,2.60,3.26,0.90
54.22,7.81,3.95,1.62,2.77
2.36,22.79,2.97,1.71,0.42
3.59,7.16,2.45,1.22,2.98
27.81,42.12,0.73,1.67,3.92
69.07,44.99,1.02,0.14,3.85
68.76,46.60,2.52,2.03,1.80
28.20,23.38,0.22,3.31,1.26
8.65,25.82,1.51,1.38,3.81
33.16,62.65,2.07,2.65,2.35
56.93,4.58,3.46,0.86,2.12
29.31,60.30,0.21,0.07,3.23
11.30,16.68,0.29,0.63,1.71
38.31,47.55,1.44,2.12,0.76
49.08,53.63,1.85,1.18,3.76
56.84,62.51,0.08,0.66,2.32
8.32,16.02,3.34,2.43,2.72
0.86,66.20,0.54,1.85,1.23
22.52,63.85,2.66,3.96,2.71
51.11,30.15,3.75,2.68,1.87
26.06,34.82,3.27,1.07,0.73
54.95,10.34,1.45,1.40,2.67
55.52,68.46,2.15,3.32,2.32
11.60,62.73,2.69,2.05,1.52
31.38,9.55,1.63,3.19,2.75
14.03,64.50,2.40,0.44,3.11
45.25,38.06,3.00,3.91,0.03
67.58,13.69,1.86,3.76,0.69
19.15,56.40,0.71,1.38,0.51
67.19,68.29,2.41,0.11,3.63
46.77,28.86,2.83,3.02,1.59
15.67,63.91,0.66,2.24,3.37
19.09,0.01,0.44,1.70,0.15
38.16,44.15,1.65,0.26,1.85
65.19,67.66,0.39,0.85,0.59
31.79,27.20,1.01,0.58,2.49
46.56,50.71,1.82,3.69,2.01
29.95,52.98,0.64,0.46,2.90
62.28,5.79,2.82,2.59,3.13
46.61,31.88,0.95,0.20,1.07
35.26,24.99,0.31,2.15,1.36
8.15,15.77,3.68,3.08,1.74
54.42,56.57,2.81,0.38,3.40
55.58,21.31,1.79,2.34,3.28
0.29,36.68,3.42,0.51,0.57
55.48,32.41,0.84,0.32,2.54
50.07,32.50,0.97,3.78,2.14
45.27,4.80,2.22,0.15,2.32
19.66,47.77,0.09,3.22,3.49
56.47,20.53,2.52,0.18,0.92
19.67,40.86,1.08,3.18,0.35
11.18,18.50,2.89,3.29,3.44
44.82,16.77,0.01,1.39,2.14
44.61,1.41,0.57,0.55,3.15
41.93,38.29,3.50,1.93,1.24
67.57,23.52,1.33,3.63,1.63
45.89,63.71,0.23,1.85,1.11
43.53,23.98,2.31,1.68,0.16
20.64,50.12,3.40,2.17,3.95
2.25,33.46,1.73,1.07,0.83
17.93,0.69,0.56,2.31,2.43
48.19,48.69,2.42,2.27,1.23
10.32,46.60,2.07,0.38,2.05
36.89,7.58,0.97,0.62,1.41
67.48,45.39,0.67,2.09,2.41
3.91,3.45,3.84,0.08,2.45
45.37,12.80,3.94,1.68,0.20
41.40,9.30,3.03,0.82,3.39
55.32,16.33,0.30,0.18,1.79
37.72,21.05,1.35,3.43,1.95
46.38,10.33,3.37,2.64,1.03
3.57,6.96,0.27,1.89,3.75
36.93,6.95,2.12,1.41,2.27
25.95,65.70,3.54,2.72,0.47
43.75,36.40,0.68,3.89,1.15
24.05,42.53,2.65,3.83,3.15
51.60,51.81,2.30,3.19,0.58
60.21,51.83,3.70,1.82,2.78
56.09,1.01,2.67,3.85,2.00
29.82,54.95,2.93,1.42,1.11
57.31,48.65,1.42,3.39,1.74
28.44,7.75,2.19,3.88,3.62
5.53,58.79,0.98,0.56,3.64
45.77,5.81,3.10,0.64,2.27
65.91,67.37,3.92,0.59,1.38
17.41,10.56,1.90,3.73,0.31
16.26,36.34,3.66,3.09,1.09
58.46,11.35,1.54,3.91,3.60
33.52,57.89,1.49,1.71,0.57
52.05,37.38,2.69,2.00,0.00
11.02,58.27,1.35,0.59,2.20
33.41,13.50,3.93,0.24,0.03
55.40,25.95,1.59,0.04,3.23
36.88,42.37,2.38,0.74,2.77
18.16,13.10,0.53,0.54,2.33
4.94,45.38,2.07,1.23,3.60
34.40,66.37,0.19,2.22,2.26
12.84,19.39,0.32,1.74,2.73
40.94,31.93,3.41,0.88,0.53
59.40,24.99,1.64,2.44,3.36
19.82,14.70,2.56,0.28,3.90
27.47,55.34,0.95,3.74,3.34
11.22,55.86,2.62,2.56,0.15
54.75,41.19,4.00,2.63,0.64
33.55,58.35,0.16,3.17,1.02
16.25,66.88,3.01,2.44,3.65
48.23,62.50,0.12,2.43,0.56
52.74,9.98,3.59,1.93,2.21
1.72,58.62,0.18,2.11,3.15
48.63,65.98,0.91,2.11,2.52
65.11,36.40,3.89,0.45,0.65
37.76,23.78,3.73,0.76,0.73
62.64,57.44,2.03,3.27,1.01
44.45,2.16,1.03,0.92,1.27
49.49,3.33,1.02,0.08,2.39
48.87,56.82,3.87,1.38,2.25
55.05,41.73,2.59,3.04,3.05
37.46,53.71,0.72,3.19,0.30
51.28,37.43,1.00,2.60,1.14
34.68,46.00,3.62,2.03,3.85
44.08,15.04,1.95,0.03,1.32
40.72,48.43,2.51,0.23,0.10
58.87,23.30,1.35,2.66,0.15
68.84,30.24,2.38,0.48,3.91
69.19,47.53,1.57,2.53,2.58
46.21,20.99,3.98,3.81,2.38
61.13,37.27,1.39,3.77,3.91
31.38,23.80,0.25,2.99,1.89
43.26,10.43,2.67,0.91,1.46
58.23,18.74,1.61,3.96,3.57
1.67,40.24,3.35,3.48,2.34
6.95,63.14,0.78,1.95,0.72
11.30,44.44,3.91,3.16,1.69
38.24,41.59,2.11,2.31,2.79
55.62,31.39,0.79,0.25,3.87
60.25,35.73,3.27,1.96,1.54
57.27,49.12,3.33,2.39,3.39
1.38,30.32,2.14,3.07,0.13
41.64,28.57,0.05,3.78,2.27
13.11,51.35,3.23,0.44,1.58
42.01,23.76,3.76,1.75,2.53
11.54,27.03,3.48,2.28,0.20
15.21,23.69,1.11,1.60,2.09
27.82,20.33,2.32,1.35,1.76
28.49,57.25,0.34,0.10,1.81
59.96,45.08,3.72,3.73,3.09
47.01,25.67,2.27,1.64,2.41
24.82,18.19,3.74,2.76,2.70
69.48,58.82,2.70,0.66,1.55
56.35,54.29,2.54,2.12,1.12
14.48,9.72,3.52,3.86,0.29
20.53,32.99,0.62,0.25,1.63
19.13,20.47,1.76,0.19,3.04
5.51,32.81,2.73,3.99,1.67
19.75,49.07,1.68,1.70,3.28
1.78,1.32,0.50,1.69,2.27
23.04,56.16,1.07,0.08,0.19
19.51,57.63,1.81,1.20,1.89
20.25,61.11,3.54,2.94,3.93
11.78,4.67,0.84,1.26,3.22
14.81,34.96,2.67,0.57,2.42
9.50,17.56,3.50,3.76,0.76
16.85,3.24,1.35,1.54,3.36
6.95,6.18,2.97,2.68,2.27
2.98,67.33,3.93,3.50,3.61
17.14,7.16,0.08,3.41,2.22
45.70,64.15,2.68,0.04,1.67
66.47,35.05,2.23,2.70,1.94
3.25,45.51,1.65,2.56,0.46
27.32,11.41,3.85,3.57,0.52
67.82,22.66,0.31,2.16,1.10
29.25,23.01,1.13,2.70,1.31
1.82,25.54,3.17,1.99,0.55
5.58,36.22,1.86,3.56,1.62
68.87,49.54,0.72,0.48,0.59
9.70,41.94,1.44,1.69,0.15
54.76,6.36,3.33,3.90,0.25
8.81,53.90,0.43,1.90,3.81
55.24,60.64,0.67,0.59,2.40
27.23,1.24,0.31,0.76,1.66
3.72,3.33,0.99,3.34,1.91
38.18,11.38,3.54,2.28,0.13
60.17,42.87,3.45,3.47,1.80
14.05,50.39,2.60,3.85,3.09
35.01,16.43,0.26,1.14,1.38
13.46,62.25,1.36,2.08,2.95
41.19,62.95,2.65,1.40,2.15
7.26,43.35,2.36,2.69,0.67
37.80,23.36,3.01,3.04,2.42
23.20,18.15,2.63,1.55,3.96
0.98,43.01,3.56,2.69,2.18
22.63,54.87,1.01,3.15,3.10
28.15,27.52,1.25,2.48,0.28
29.30,48.42,3.48,2.50,0.44
24.96,68.33,1.01,1.39,1.69
53.81,2.66,3.98,2.57,2.93
56.56,24.10,3.65,1.10,0.44
2.09,5.24,1.20,3.71,2.32
69.49,59.82,0.68,1.76,0.11
2.61,48.00,0.62,1.00,0.23
52.27,26.32,1.63,3.04,0.03
56.35,51.24,3.08,3.82,1.00
50.06,24.92,0.49,1.31,1.18
58.25,56.69,0.45,3.05,0.72
59.20,18.30,0.43,0.98,3.54
61.43,56.30,2.40,3.54,0.64
41.52,37.21,0.58,2.01,3.99
18.85,10.67,3.78,1.57,2.10
9.60,66.93,0.32,3.61,2.38
29.59,14.24,3.57,1.07,1.79
4.67,65.58,2.33,3.70,2.38
62.15,41.60,3.41,0.03,0.25
19.60,48.07,1.75,2.31,0.26
35.35,67.09,3.95,1.39,3.98
16.26,62.19,0.40,2.82,0.80
46.10,0.42,2.91,3.69,0.93
1.85,27.76,2.22,0.56,3.25
62.73,18.74,0.37,0.56,1.39
40.08,25.27,2.40,3.63,3.62
29.02,31.94,1.64,0.59,2.88
6.15,36.24,3.47,3.39,1.99
40.56,18.22,0.84,1.27,0.55
9.39,55.33,3.07,3.05,2.97
29.54,58.39,0.59,0.14,2.03
60.07,6.01,1.41,2.72,2.77
42.94,62.92,2.98,3.45,1.17
63.15,48.39,2.99,2.92,3.56
32.99,18.53,0.84,3.88,1.91
20.30,37.06,2.96,0.62,1.33
7.21,9.93,0.66,1.11,0.97
33.37,65.80,0.25,2.94,0.71
49.04,47.07,2.63,1.16,2.61
55.14,28.33,1.58,3.33,0.79
52.77,12.11,1.02,3.07,0.38
6.05,34.86,2.22,0.78,0.67
39.54,47.12,3.89,3.93,0.13
3.38,22.14,2.49,1.80,0.60
63.24,43.75,2.67,2.87,2.19
9.16,31.07,2.86,0.97,1.80
67.61,47.01,3.86,3.74,2.67
19.87,39.69,0.92,2.23,3.37
53.27,57.47,0.01,3.39,0.50
44.16,45.67,2.60,1.19,1.56
22.63,13.56,2.65,0.05,2.98
28.29,41.77,1.33,0.26,0.46
11.04,0.29,1.10,0.78,2.61
48.97,26.98,0.75,2.50,3.61
33.60,21.03,1.13,1.46,2.64
33.23,35.73,2.76,2.19,1.90
62.68,28.77,0.14,1.34,1.11
47.08,41.93,2.64,0.40,2.06
43.11,18.06,2.51,0.89,2.66
24.58,42.38,1.42,1.85,0.58
44.83,18.10,2.74,1.95,3.38
56.63,19.52,1.79,0.22,1.23
34.18,26.32,1.93,1.85,1.62
8.28,52.83,1.25,1.37,3.43
14.27,13.52,1.28,3.84,3.57
23.23,31.51,1.36,1.24,3.80
50.67,57.00,2.71,2.64,3.31
48.69,15.31,2.59,1.29,1.23
14.25,3.18,0.21,3.53,0.75
66.34,37.39,2.45,0.66,1.55
54.62,14.57,3.30,0.07,0.98
46.77,1.33,1.71,0.37,3.03
14.26,49.94,0.45,2.48,1.95
5.19,36.44,2.50,0.68,2.82
59.61,48.14,3.99,0.64,0.02
46.14,7.36,1.71,1.93,0.55
49.37,65.72,1.14,2.66,3.03
47.62,69.09,3.97,3.30,0.86
14.87,36.08,1.21,2.73,2.15
59.39,17.35,0.51,3.67,0.13
35.85,31.80,0.89,2.51,2.22
5.94,63.53,3.55,0.22,2.74
69.32,8.97,3.09,1.48,0.58
33.67,40.59,0.17,1.33,3.17
44.73,44.45,2.88,1.13,2.02
25.15,65.51,2.48,0.99,2.51
67.81,50.42,0.92,1.83,0.83
28.44,49.06,2.54,2.89,2.59
18.09,56.90,0.45,3.85,0.30
56.07,19.81,2.27,1.07,1.39
2.30,25.39,1.91,2.38,3.65
62.61,61.77,0.83,3.18,2.80
22.50,0.69,3.13,1.32,3.09
32.92,18.17,1.25,1.14,3.32
31.16,55.18,3.56,2.96,1.25
49.69,68.98,2.79,3.31,3.04
53.75,6.21,2.59,1.87,2.97
54.16,17.65,0.87,0.93,2.47
28.38,0.55,2.54,2.95,0.84
11.79,43.24,3.56,0.27,3.82
14.83,61.80,0.40,1.91,3.84
35.83,57.86,1.18,2.86,1.40
44.21,39.06,0.80,2.53,2.79
18.11,55.31,0.92,2.94,0.26
17.84,16.92,1.46,3.45,2.05
20.44,68.91,1.82,3.83,0.84
24.46,44.02,3.28,3.76,1.46
40.56,11.39,3.47,2.73,0.51
26.21,22.46,1.01,2.96,0.40
35.56,16.26,1.92,2.88,1.92
50.69,18.92,2.94,2.91,3.48
37.40,31.41,2.32,1.17,0.83
34.23,49.89,3.57,0.97,2.01
45.31,11.52,3.50,1.86,1.28
20.02,5.75,1.25,2.07,3.31
0.99,28.88,3.35,3.76,1.27
47.65,59.35,3.39,0.71,3.20
43.89,6.81,1.30,2.09,2.73
31.21,50.39,0.78,3.29,2.98
58.12,35.47,3.91,3.11,0.64
3.43,54.77,3.81,1.96,3.77
35.35,9.26,1.75,2.70,1.21
3.26,69.79,2.53,1.73,1.36
35.89,23.08,2.23,0.09,0.53
8.99,5.69,0.71,2.22,3.40
20.02,69.73,1.14,3.78,0.71
27.33,34.55,1.44,0.74,1.82
30.46,66.25,0.49,0.32,0.61
34.63,52.16,2.27,1.55,3.34
20.23,37.94,3.12,0.33,4.00
10.78,20.23,1.52,1.90,0.25
55.19,65.93,2.82,3.53,0.63
66.76,19.06,3.67,2.41,2.03
1.20,26.51,0.22,0.03,2.69
37.47,58.78,0.79,2.65,3.37
62.70,29.78,3.24,3.46,1.73
3.46,58.77,3.54,3.16,2.94
59.89,62.73,3.33,1.83,0.11
51.94,8.96,0.87,1.03,0.49
40.52,67.24,0.64,1.54,1.64
60.17,32.97,0.70,3.42,2.00
50.77,12.27,2.19,2.19,2.20
61.08,50.10,3.67,2.59,1.76
43.18,58.90,1.84,0.62,2.69
23.78,6.83,1.38,3.13,3.90
36.26,25.38,1.63,0.42,2.98
58.40,62.93,1.72,3.78,0.06
6.49,68.54,1.16,2.88,2.42
51.12,35.97,2.50,2.88,3.93
14.53,18.56,1.16,3.08,0.36
60.67,21.29,0.69,1.32,0.23
49.22,21.81,0.31,0.73,1.07
54.17,49.83,0.43,3.60,2.98
11.17,60.25,2.63,0.08,1.56
10.09,51.73,1.43,2.94,0.26
25.13,11.16,2.77,3.38,0.13
37.34,0.73,3.91,2.71,2.92
59.09,38.46,2.90,2.93,1.00
18.62,59.03,3.32,0.10,2.31
20.16,62.34,0.14,3.80,0.28
22.32,35.55,3.18,2.11,0.83
11.95,18.78,1.34,2.59,0.76
21.02,43.09,1.13,2.97,2.89
61.66,34.88,2.85,3.14,3.22
57.14,56.02,0.23,2.20,3.70
28.18,40.24,3.58,2.17,1.25
17.20,0.19,1.49,1.63,2.43
58.16,33.07,1.38,3.53,2.28
25.33,59.76,0.41,1.01,0.08
53.61,67.47,0.43,0.79,1.25
69.66,2.52,1.58,2.95,3.69
3.32,29.69,2.53,3.69,0.81
23.90,10.52,0.75,3.00,3.96
51.12,29.81,2.20,0.22,2.99
25.08,49.02,1.24,3.76,0.99
14.23,38.53,3.23,2.46,2.68
63.24,56.10,2.55,0.83,0.03
56.57,23.27,3.64,2.48,3.25
38.64,54.61,1.12,2.99,0.70
56.04,51.42,0.96,2.65,0.16
7.78,16.42,2.65,0.57,1.60
15.42,62.92,3.80,2.63,0.32
67.17,12.17,3.06,2.44,1.27
41.79,28.85,3.10,3.53,0.43
36.77,46.80,0.24,1.35,1.52
3.15,36.22,2.89,2.20,1.07
64.84,25.27,3.28,3.54,3.66
11.53,56.99,2.53,2.18,3.65
14.32,24.40,3.70,3.26,0.52
62.68,12.29,2.94,0.98,3.83
25.16,27.36,1.52,2.95,3.07
39.16,13.05,0.74,1.73,2.26
49.01,2.95,3.48,2.96,3.98
41.56,37.19,3.12,0.22,0.75
49.34,51.80,2.71,1.91,2.81
4.83,24.58,3.98,0.21,3.50
8.78,18.57,1.03,3.35,2.80
54.55,39.48,3.46,0.44,0.01
52.58,16.48,3.90,3.97,0.08
59.59,5.34,0.44,3.88,3.67
46.95,60.23,0.95,3.60,2.79
27.95,49.34,3.71,0.74,1.68
21.04,54.23,2.93,3.79,1.11
64.01,8.20,2.83,2.25,1.72
27.34,4.84,3.90,1.59,1.35
37.01,33.09,1.94,1.88,3.32
26.88,54.44,0.08,3.35,0.12
26.95,41.38,1.96,3.37,0.91
9.83,48.80,1.85,1.59,1.53
50.23,66.46,0.20,0.88,0.46
43.86,40.98,0.50,2.05,1.60
39.84,61.84,1.32,0.52,2.47
35.17,26.89,0.86,2.66,1.46
7.55,8.95,1.76,0.12,1.14
34.19,45.09,1.03,3.48,3.22
45.99,1.72,2.68,2.87,3.69
29.21,53.49,0.10,3.13,3.17
26.04,49.74,3.43,3.65,1.27
38.45,63.37,3.42,0.50,1.39
50.12,25.49,0.38,2.65,3.08
19.16,42.64,3.98,2.66,3.22
47.00,28.70,3.17,2.28,3.93
57.25,9.39,3.75,1.36,2.93
28.82,33.32,3.83,1.16,0.62
48.96,22.92,2.04,3.54,1.79
45.85,18.63,3.75,1.55,2.25
57.23,49.79,1.96,1.24,3.58
23.42,6.14,0.82,3.08,0.34
17.28,36.45,2.94,1.50,2.17
20.88,23.23,2.79,0.70,1.46
17.52,55.63,2.59,2.54,2.24
35.68,28.85,0.82,0.88,3.56
36.89,39.43,0.69,2.43,2.06
31.95,1.00,2.43,3.20,3.58
15.42,41.59,0.04,3.95,0.87
59.77,64.11,1.87,0.38,3.67
18.96,37.06,3.28,0.31,3.15
59.74,59.63,1.46,1.96,1.76
67.70,0.98,3.90,3.37,3.93
20.01,60.14,2.71,0.56,2.76
36.35,17.05,3.15,0.27,1.77
12.42,1.48,2.39,3.60,3.17
65.06,31.49,0.22,2.07,3.21
32.54,50.34,1.10,1.85,3.30
17.17,28.32,0.08,2.08,2.65
7.88,12.24,0.79,2.42,0.80
0.53,33.16,2.09,3.57,0.96
26.76,2.27,3.53,3.59,3.27
46.96,15.53,2.54,2.53,2.33
38.30,39.29,3.56,1.91,0.27
23.57,24.24,2.02,0.64,2.43
5.40,18.64,1.70,2.84,1.23
68.20,44.85,0.71,3.37,0.75
34.50,35.45,3.39,1.74,0.12
11.25,63.42,3.60,0.10,3.25
29.24,69.14,2.04,0.26,0.87
64.57,53.34,2.52,2.97,3.16
17.71,9.72,1.30,2.57,2.43
45.03,44.02,1.48,0.05,0.92
19.98,53.50,2.54,0.87,1.71
40.58,38.11,1.03,1.64,0.87
38.48,58.38,2.62,3.27,0.20
3.00,35.49,0.56,0.94,1.74
12.57,57.88,3.92,1.20,0.27
26.30,15.15,2.83,1.67,2.19
69.89,44.39,1.92,2.17,1.05
43.85,43.70,1.19,0.84,0.66
15.01,4.88,1.66,3.73,1.11
8.82,0.35,1.70,3.03,3.85
30.26,38.88,0.27,2.67,3.99
65.25,5.45,2.84,1.39,1.15
40.03,12.98,1.26,2.72,3.28
33.52,52.03,3.67,3.21,1.69
13.69,26.73,0.26,0.43,3.79
8.40,18.06,3.79,3.92,2.30
60.99,25.23,3.94,3.99,1.98
61.55,17.68,2.27,1.28,2.04
2.66,50.11,2.45,2.78,3.26
61.07,68.09,2.69,3.88,1.58
22.27,69.90,0.61,3.62,3.56
5.48,64.99,0.88,2.18,0.91
50.81,32.14,1.59,3.38,0.15
8.73,51.59,0.97,0.23,3.69
31.25,4.81,3.57,3.04,3.60
44.91,4.96,2.04,3.18,1.08
60.14,10.13,1.00,3.65,1.54
13.11,18.43,2.80,2.82,1.17
0.32,41.30,0.30,2.48,0.43
28.91,36.82,1.16,1.97,3.77
49.58,69.36,2.12,0.78,2.53
67.57,0.30,2.07,3.15,4.00
56.16,9.32,2.62,2.42,2.30
61.74,5.42,2.72,1.09,3.90
58.05,56.32,3.96,0.70,3.51
36.86,57.52,2.87,3.16,1.47
50.93,28.09,0.80,2.42,3.65
11.14,30.20,2.39,1.00,1.15
21.46,34.34,3.12,2.95,2.22
24.71,14.49,2.97,2.66,1.77
57.20,1.40,2.63,2.21,2.41
48.65,42.28,2.15,2.15,0.04
56.72,10.47,3.58,0.36,2.14
7.36,25.87,0.16,2.70,0.18
15.30,27.31,0.38,2.72,0.17
11.88,26.10,1.56,0.45,0.45
66.95,5.42,1.38,2.62,3.63
19.80,63.37,0.25,2.60,0.75
65.07,13.64,0.86,0.12,3.06
52.03,16.86,0.91,2.68,1.76
25.60,64.52,2.11,3.96,2.98
64.55,61.12,1.50,0.68,3.69
64.26,3.71,1.21,3.13,1.87
0.99,24.83,0.51,2.51,2.29
20.61,18.41,3.45,2.15,3.61
15.82,20.38,3.92,1.19,1.83
44.93,47.07,3.70,1.74,0.20
8.98,10.54,2.24,0.55,1.37
13.66,58.34,3.09,1.61,3.53
64.59,28.62,3.66,1.38,0.70
1.79,13.21,0.21,0.75,2.67
12.30,52.34,0.63,1.77,0.04
67.81,13.03,0.33,3.17,1.76
64.85,65.53,3.39,1.08,1.24
69.48,60.52,0.86,2.49,3.82
32.88,29.20,1.22,0.30,0.50
65.62,12.47,0.19,1.04,0.95
39.66,11.93,1.19,3.69,2.03
49.04,67.98,3.08,0.70,3.99
32.72,59.47,0.37,0.07,2.30
39.97,34.46,0.07,2.49,2.44
63.45,29.17,2.99,2.56,2.37
48.50,1.01,2.01,1.68,1.26
56.77,48.98,3.70,0.64,0.11
42.43,45.10,0.46,2.28,3.02
29.05,59.04,3.51,2.85,3.25
0.81,37.46,3.01,1.60,1.08
9.62,56.43,0.40,3.69,3.29
57.44,57.10,1.41,2.21,2.98
69.61,21.96,1.08,3.57,2.68
11.54,17.65,0.36,3.56,1.55
5.80,19.47,2.97,3.81,1.29
7.10,23.43,1.04,1.74,3.23
